100,Ann Sthen,23,Female,UK,Novice,Lightweight,5,2,1,9
101,George Beth Shon,31,Male,UK,Standard,Middleweight,2,6,5,5
102,Kaith Andy Clos,29,Female,UK,Veteran,Heavyweight,4,7,2,2
103,Rinon Grov,25,Male,US,Standard,Middleweight,1,1,5,7
104,Mark Do Leno,22,Male,UK,Novice,Lightweight,5,7,4,2
105,Harry Patrick,32,Male,UK,Veteran,Heavyweight,2,6,5,8
106,Vicy Mathew,33,Male,UK,Veteran,Heavyweight,6,2,9,5
107,Monica Loy,29,Female,US,Standard,Heavyweight,4,4,8,2
108,Susan Mathew,28,Female,US,Standard,Lightweight,5,6,5,3
109,Andy Stov,22,Female,US,Novice,Lightweight,6,2,9,6
110,Mary Francis,27,Male,UK,Novice,Middleweight,7,9,6,6
111,Jomon Vicy,22,Male,UK,Standard,Heavyweight,6,9,10,9
112,Catherin George,20,Male,UAE,Novice,Heavyweight,1,4,4,2
113,Aby Mathew,34,Male,UK,Novice,Middleweight,2,3,6,5
114,Jojo Mony,31,Male,UK,Veteran,Middleweight,2,3,6,7
115,Methen George,30,Male,UK,Veteran,Middleweight,4,7,7,8
116,Scarlett John,25,Female,UK,Veteran,Heavyweight,3,4,6,5
117,Patrick Shanon,22,Male,US,Standard,Middleweight,4,9,9,10
118,Rod Stod,26,Male,UK,Standard,Lightweight,5,9,2,4
119,Lijo Willams,28,Male,UK,Novice,Lightweight,6,2,5,8
